Date,Rot,VH,Team,Pitcher,,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine
914,965,V,BAL,WMILEY-L,,0,0,0,1,0,1,0,2,1,5,9o15,10,+1.5(-109)
914,966,H,NYY,MTANAKA-R,,6,0,0,3,0,4,0,0,x,13,-200,-210,-1.5(-111)
914,967,V,KAN,JJUNIS-R,,0,1,0,0,0,1,0,0,0,2,9o19,9o15,+1.5(-140)
914,968,H,CLE,JTOMLIN-R,,0,0,1,0,0,0,0,0,1,3,-240,-176,-1.5(+120)
914,969,V,SEA,FHERNANDEZ-R,,0,2,0,0,3,4,1,0,0,10,10u15,-114,-1.5(+133)
914,970,H,TEX,ACASHNER-R,,0,1,0,0,0,0,3,0,0,4,-111,12,+1.5(-153)
914,971,V,TOR,BANDERSON-L,,0,0,0,0,1,0,0,0,1,2,9.5u19,9o20,+1.5(-155)
914,972,H,MIN,JBERRIOS-R,,0,0,0,0,2,0,0,0,0,3,-170,-145,-1.5(+135)
914,973,V,HOU,BPEACOCK-R,,0,2,0,0,0,0,0,2,1,5,-136,-137,-1.5(+130)
914,974,H,LAA,RNOLASCO-R,,0,0,0,1,0,0,0,0,1,2,9o19,8.5u20,+1.5(-150)
915,901,V,STL,CMARTINEZ-R,,1,0,0,0,1,0,0,0,0,2,8.5o15,9o20,+1.5(-200)
915,902,H,CUB,JLACKEY-R,,0,0,0,1,0,7,0,0,x,8,-126,-124,-1.5(+170)
915,903,V,LOS,AWOOD-L,,1,5,1,0,0,0,0,0,0,7,-131,-151,-1.5(+105)
915,904,H,WAS,EJACKSON-R,,0,0,0,0,0,0,0,0,0,0,9o26,9.5u19,+1.5(-125)
915,905,V,PIT,CKUHL-R,,0,0,1,0,0,0,0,0,1,2,9.5u19,9.5o20,+1.5(-183)
915,906,H,CIN,HBAILEY-R,,1,0,1,0,2,0,0,0,x,4,-116,-134,-1.5(+158)
915,907,V,MIL,JJEFFRESS-R,,0,2,0,0,0,0,0,8,0,10,9.5u15,-131,-1.5(+125)
915,908,H,MIA,JURENA-R,,0,2,0,0,0,0,0,0,0,2,-112,10o15,+1.5(-145)
915,909,V,NYM,RMONTERO-R,,0,0,1,1,0,0,0,0,0,2,9.5u15,9o25,+1.5(-190)
915,910,H,ATL,SNEWCOMB-L,,0,1,0,0,2,0,0,0,x,3,-140,-126,-1.5(+163)
915,911,V,SDG,CRICHARD-L,,0,0,0,0,0,1,0,0,0,1,12,11.5o15,+1.5(-135)
915,912,H,COL,TCHATWOOD-R,,0,4,0,0,0,0,0,2,x,6,-190,-158,-1.5(+115)
915,913,V,ARI,RRAY-L,,0,1,0,0,0,0,2,0,0,3,-165,-155,-1.5(+105)
915,914,H,SFO,JSAMARDZIJA-R,,1,0,0,0,0,1,0,0,0,2,7.5,7o20,+1.5(-125)
915,915,V,BAL,GYNOA-R,,0,2,0,0,0,0,0,0,0,2,8.5o15,9o19,+1.5(+146)
915,916,H,NYY,LSEVERINO-R,,1,1,0,0,2,0,3,1,x,8,-245,-379,-1.5(-168)
915,917,V,BOS,CSALE-L,,1,0,0,1,0,0,0,0,3,13,-190,-228,-1.5(-132)
915,918,H,TAM,MANDRIESE-R,,1,0,0,2,0,1,0,1,0,6,7.5,7u23,+1.5(+112)
915,919,V,CWS,CFULMER-R,,0,0,1,0,0,0,0,1,0,2,9.5o19,10.5o20,+1.5(-190)
915,920,H,DET,ASANCHEZ-R,,0,0,0,1,0,0,1,0,1,3,-119,-126,-1.5(+163)
915,921,V,KAN,JVARGAS-L,,0,1,0,1,1,1,0,0,0,4,9,8.5o17,+1.5(+101)
915,922,H,CLE,TBAUER-R,,1,0,2,0,0,0,0,0,0,3,-240,-225,-1.5(-121)
915,923,V,SEA,JPAXTON-L,,0,0,0,0,1,0,1,0,0,2,8.5o26,9u25,+1.5(-186)
915,924,H,HOU,CMORTON-R,,3,0,1,0,0,1,0,0,x,5,-121,-126,-1.5(+160)
915,925,V,TOR,JHAPP-L,,0,0,0,0,1,1,2,0,0,4,-109,-116,-1.5(+137)
915,926,H,MIN,BCOLON-R,,0,0,1,1,1,0,0,0,0,3,9.5o26,9.5,+1.5(-157)
915,927,V,TEX,NMARTINEZ-R,,0,0,0,0,2,2,0,2,0,6,9.5u15,9o17,+1.5(-120)
915,928,H,LAA,BNORRIS-R,,0,0,0,2,0,5,0,0,x,7,-153,-205,-1.5(+100)
915,929,V,OAK,DMENGDEN-R,,2,2,0,0,0,0,0,0,0,4,9.5u15,10u20,+1.5(-190)
915,930,H,PHI,MLEITER-R,,0,0,0,0,0,0,0,0,0,0,-121,-126,-1.5(+163)
916,951,V,LOS,RHILL-L,,0,1,1,0,1,0,0,0,0,3,-140,-156,-1.5(+100)
916,952,H,WAS,ACOLE-R,,0,0,0,1,0,0,0,1,0,2,9,9.5u20,+1.5(-120)
916,953,V,STL,MWACHA-R,,0,0,0,0,0,0,0,1,0,1,9.5u15,10o16,+1.5(-160)
916,954,H,CUB,KHENDRICKS-R,,0,0,0,2,1,0,0,1,x,4,-145,-149,-1.5(+140)
916,955,V,PIT,INOVA-R,,0,0,0,0,0,0,0,0,1,1,9.5u15,10u14,+1.5(-150)
916,956,H,CIN,SROMANO-R,,0,0,0,0,0,0,2,0,x,2,-126,-157,-1.5(+130)
916,957,V,MIL,ZDAVIES-R,,1,0,0,0,0,2,0,0,1,4,-150,-138,-1.5(+108)
916,958,H,MIA,ACONLEY-L,,4,0,2,0,0,0,1,0,x,7,9o15,10o11,+1.5(-128)
916,959,V,NYM,JDEGROM-R,,0,2,2,1,0,0,2,0,0,7,-116,-114,-1.5(+140)
916,960,H,ATL,RDICKEY-R,,0,0,0,0,0,1,0,0,2,3,8.5,8.5u19,+1.5(-160)
916,961,V,SDG,JLYLES-R,,0,0,0,0,0,0,0,0,0,0,12o19,11.5u11,+1.5(+102)
916,962,H,COL,TANDERSON-L,,0,0,5,0,2,3,6,0,x,16,-190,-215,-1.5(-122)
916,963,V,ARI,ZGREINKE-R,,2,0,0,0,0,0,0,0,0,2,-145,-150,-1.5(+112)
916,964,H,SFO,MBUMGARNER-L,,0,0,0,0,0,0,0,0,0,0,7.5u20,7.5u22,+1.5(-132)
916,965,V,BAL,JHELLICKSON-R,,0,0,0,0,0,0,0,0,3,3,9.5o19,10u18,+1.5(-125)
916,966,H,NYY,JMONTGOMERY-L,,0,0,3,3,1,0,2,0,x,9,-180,-185,-1.5(+105)
916,967,V,KAN,JHAMMEL-R,,0,0,1,1,0,0,2,0,0,4,8.5,8o27,+1.5(-119)
916,968,H,CLE,CCARRASCO-R,,0,1,2,0,0,4,1,0,x,8,-265,-209,-1.5(-101)
916,969,V,BOS,RPORCELLO-R,,0,1,0,0,0,2,0,0,0,3,-105,8o15,+1.5(-180)
916,970,H,TAM,ACOBB-R,,0,0,0,0,0,0,0,1,0,1,8.5,-132,-1.5(+155)
916,971,V,CWS,RLOPEZ-R,,2,4,0,1,1,0,2,0,0,10,9.5,10.5o22,+1.5(-200)
916,972,H,DET,MJAYE-R,,0,3,0,1,0,0,0,0,0,4,-109,-109,-1.5(+170)
916,973,V,TOR,MESTRADA-R,,1,0,0,2,0,0,0,3,1,7,9.5o19,9.5u13,+1.5(-180)
916,974,H,MIN,AMEJIA-L,,0,0,0,0,1,0,0,1,0,2,-135,-126,-1.5(+155)
916,975,V,SEA,ERAMIREZ-R,,0,0,0,0,0,1,0,4,1,6,8.5o19,9o14,+1.5(-110)
916,976,H,HOU,DKEUCHEL-L,,0,4,0,0,2,0,1,1,x,8,-180,-205,-1.5(-110)
916,977,V,TEX,CHAMELS-L,,0,0,0,0,0,0,0,0,0,0,9,9o32,+1.5(-181)
916,978,H,LAA,PBRIDWELL-R,,1,0,0,0,0,0,0,1,x,2,-143,-128,-1.5(+156)
916,979,V,OAK,KGRAVEMAN-R,,0,2,0,0,0,0,0,0,1,3,9.5u19,9.5u19,-1.5(+151)
916,980,H,PHI,BLIVELY-R,,0,0,1,1,0,2,0,1,x,5,-121,-106,+1.5(-175)
917,901,V,MIL,BWOODRUFF-R,,0,0,0,8,0,1,0,1,0,10,-135,-144,-1.5(+112)
917,902,H,MIA,DPETERS-L,,0,0,0,3,0,0,0,0,0,3,9o19,9o20,+1.5(-132)
917,903,V,PIT,GCOLE-R,,0,0,0,0,0,0,0,2,0,2,-111,-117,-1.5(+138)
917,904,H,CIN,RSTEPHENSON-R,,0,0,0,0,0,5,0,0,x,5,8.5o19,9.5u20,+1.5(-158)
917,905,V,LOS,HRYU-L,,0,1,0,0,0,0,0,0,0,1,8,7.5o19,+1.5(-135)
917,906,H,WAS,SSTRASBURG-R,,0,0,0,0,0,3,1,3,x,7,-155,-172,-1.5(+115)
917,907,V,NYM,RGSELLMAN-R,,2,0,0,0,0,0,0,0,3,5,9o19,9u19,+1.5(-135)
917,908,H,ATL,JTEHERAN-R,,0,0,0,0,0,0,1,0,0,1,-170,-170,-1.5(+115)
917,909,V,SDG,JCHACIN-R,,0,0,0,0,0,1,0,2,1,4,11.5,11u18,+1.5(+100)
917,910,H,COL,JGRAY-R,,0,0,0,3,0,0,0,0,0,3,-205,-220,-1.5(-120)
917,911,V,ARI,TWALKER-R,,0,0,0,0,0,2,0,0,0,2,-155,-150,-1.5(+105)
917,912,H,SFO,CSTRATTON-R,,0,0,0,1,3,1,2,0,x,7,8.5u15,8.5o14,+1.5(-125)
917,913,V,STL,LLYNN-R,,0,0,0,0,0,3,0,0,0,3,8,9o19,+1.5(-131)
917,914,H,CUB,JQUINTANA-L,,0,0,1,2,0,0,1,0,x,4,-140,-180,-1.5(+111)
917,915,V,BAL,UJIMENEZ-R,,0,1,1,3,1,0,0,0,0,6,10.5u19,9.5u13,+1.5(-107)
917,916,H,NYY,SGRAY-R,,0,1,0,0,0,2,0,1,0,4,-185,-230,-1.5(-113)
917,917,V,BOS,ERODRIGUEZ-L,,0,0,0,0,0,2,0,0,0,2,-119,-129,-1.5(+130)
917,918,H,TAM,JODORIZZI-R,,1,0,0,0,1,1,0,0,x,3,8.5o15,8,+1.5(-150)
917,919,V,CWS,DCOVEY-R,,0,0,0,0,0,0,0,0,0,0,10.5u19,10o19,+1.5(-170)
917,920,H,DET,MBOYD-L,,1,1,2,1,2,2,0,3,x,12,-140,-127,-1.5(+148)
917,921,V,KAN,DDUFFY-L,,0,0,0,0,0,0,0,2,0,2,7.5o19,7.5u20,+1.5(-101)
917,922,H,CLE,CKLUBER-R,,0,0,0,2,0,0,1,0,x,3,-280,-260,-1.5(-119)
917,923,V,SEA,AMOORE-R,,0,0,1,0,0,0,0,0,0,1,9u19,9u19,+1.5(-105)
917,924,H,HOU,JVERLANDER-R,,0,0,0,0,4,0,3,0,x,7,-220,-225,-1.5(-115)
917,925,V,TOR,JBIAGINI-R,,4,1,0,0,0,0,2,0,0,7,9.5u19,9o15,+1.5(-165)
917,926,H,MIN,KGIBSON-R,,0,7,0,0,6,0,0,0,x,13,-140,-140,-1.5(+144)
917,927,V,TEX,MGONZALEZ-R,,2,1,0,0,0,0,0,1,0,4,9u15,9,+1.5(-120)
917,928,H,LAA,GRICHARDS-R,,0,0,0,0,1,0,0,1,0,2,-190,-194,-1.5(+100)
917,929,V,OAK,SMANAEA-L,,0,0,0,2,0,4,0,0,0,6,-110,-124,-1.5(+130)
917,930,H,PHI,HALVAREZ-R,,2,0,0,0,1,0,0,0,0,3,9o19,9.5,+1.5(-150)
918,951,V,LOS,CKERSHAW-L,,2,0,0,0,0,0,0,0,1,3,-340,-326,-1.5(-180)
918,952,H,PHI,NPIVETTA-R,,0,0,0,0,0,4,0,0,x,4,7.5o05,8u19,+1.5(+155)
918,953,V,MIL,BSUTER-L,,0,0,0,1,0,1,0,1,0,3,-115,8.5u30,+1.5(-220)
918,954,H,PIT,JTAILLON-R,,0,0,0,0,0,0,0,0,0,0,8.5o19,-107,-1.5(+184)
918,955,V,NYM,MHARVEY-R,,0,0,0,1,0,0,0,0,0,1,8.5o19,9o16,+1.5(-145)
918,956,H,MIA,DSTRAILY-R,,1,0,1,3,7,0,1,0,x,13,-167,-165,-1.5(+125)
918,957,V,ARI,PCORBIN-L,,0,0,2,0,0,0,0,0,0,2,-165,-145,-1.5(+115)
918,958,H,SDG,LPERDOMO-R,,3,1,0,0,0,0,0,0,x,4,8.5u19,8.5o23,+1.5(-135)
918,959,V,BOS,DFISTER-R,,0,0,0,1,6,0,1,0,0,10,-105,9u24,+1.5(-176)
918,960,H,BAL,DBUNDY-R,,1,3,1,1,2,0,0,0,0,8,9.5,-129,-1.5(+151)
918,961,V,MIN,ESANTANA-R,,0,0,0,0,1,0,0,0,0,1,9o19,8.5o10,+1.5(-145)
918,962,H,NYY,JGARCIA-L,,1,0,0,0,0,1,0,0,x,2,-170,-175,-1.5(+125)
918,963,V,OAK,RALCANTARA-R,,1,0,4,2,0,0,0,1,0,8,-119,10o25,+1.5(-185)
918,964,H,DET,BFARMER-R,,0,0,0,0,2,0,1,0,0,3,10o15,-121,-1.5(+156)
919,901,V,LOS,YDARVISH-R,,0,0,1,1,0,0,0,0,0,2,-155,-161,-1.5(+100)
919,902,H,PHI,ANOLA-R,,0,0,0,0,0,1,4,1,x,6,8.5u19,7.5,+1.5(-120)
919,903,V,MIL,CANDERSON-R,,0,0,0,1,0,0,0,0,0,1,-126,8.5o25,+1.5(-205)
919,904,H,PIT,TWILLIAMS-R,,0,0,0,0,0,0,0,0,0,0,8.5u18,-109,-1.5(+172)
919,905,V,NYM,SLUGO-R,,1,0,0,0,0,2,0,0,1,4,9.5u19,9.5u20,+1.5(-175)
919,906,H,MIA,ODESPAIGNE-R,,0,0,0,1,0,0,0,0,3,5,-155,-129,-1.5(+151)
919,907,V,STL,JFLAHERTY-R,,0,0,0,5,0,0,0,1,0,8,9.5o19,-110,-1.5(+140)
919,908,H,CIN,JSTEPHENS-R,,1,1,2,0,0,2,0,0,0,7,-109,10o18,+1.5(-160)
919,909,V,WAS,MSCHERZER-R,,0,0,2,0,1,0,1,0,0,4,-220,-205,-1.5(-140)
919,910,H,ATL,LGOHARA-L,,0,0,0,1,1,0,0,0,0,2,8o19,8u15,+1.5(+120)
919,911,V,ARI,ZGODLEY-R,,1,0,0,0,0,1,0,0,0,2,-175,-185,-1.5(-120)
919,912,H,SDG,TWOOD-L,,2,0,3,0,0,1,0,0,x,6,8.5u19,8.5u15,+1.5(+100)
919,913,V,COL,GMARQUEZ-R,,0,2,0,0,0,0,0,1,0,3,8o15,-115,-1.5(+148)
919,914,H,SFO,JCUETO-R,,0,0,0,1,2,0,0,0,1,4,-111,7.5o15,+1.5(-170)
919,915,V,MIN,JBERRIOS-R,,1,0,1,0,0,0,0,0,0,2,9o15,8.5o20,+1.5(-140)
919,916,H,NYY,CSABATHIA-L,,0,1,0,2,1,1,0,0,x,5,-140,-158,-1.5(+120)
919,917,V,BOS,DPOMERANZ-L,,0,0,0,0,0,0,0,0,0,1,-110,9o14,+1.5(-230)
919,918,H,BAL,KGAUSMAN-R,,0,0,0,0,0,0,0,0,0,0,8.5,-106,-1.5(+192)
919,919,V,KAN,IKENNEDY-R,,0,0,0,0,0,0,1,1,0,2,9u20,9u15,+1.5(-139)
919,920,H,TOR,MSTROMAN-R,,0,0,0,0,0,2,3,0,x,5,-170,-177,-1.5(+119)
919,921,V,OAK,DGOSSETT-R,,0,2,1,0,0,1,1,4,0,9,-121,-129,-1.5(+125)
919,922,H,DET,CBELL-L,,0,0,1,1,4,2,0,0,0,8,10.5o15,10.5u25,+1.5(-145)
919,923,V,CWS,LGIOLITO-R,,0,0,1,0,0,0,0,0,0,1,9o15,9o20,+1.5(+110)
919,924,H,HOU,CMCHUGH-R,,0,0,0,2,0,0,0,1,x,3,-205,-270,-1.5(-130)
919,925,V,CLE,MCLEVINGER-R,,0,0,0,1,1,1,0,0,3,6,-127,-111,-1.5(+148)
919,926,H,LAA,TSKAGGS-L,,0,0,0,0,1,0,0,1,1,3,8.5,7.5,+1.5(-170)
919,927,V,TEX,MPEREZ-L,,0,1,0,0,0,0,0,2,0,3,9.5u19,9.5u20,+1.5(-150)
919,928,H,SEA,MLEAKE-R,,0,0,0,0,1,0,0,0,0,1,-163,-155,-1.5(+130)
919,929,V,CUB,MMONTGOMERY-L,,0,1,0,0,1,0,0,0,0,2,-105,8o14,+1.5(-155)
919,930,H,TAM,CARCHER-R,,0,0,0,0,0,1,0,0,0,1,8,-160,-1.5(+135)
920,951,V,NYM,RMONTERO-R,,0,0,0,0,1,0,1,0,0,2,9o20,9,+1.5(-131)
920,952,H,MIA,JURENA-R,,1,0,3,1,0,0,0,4,x,9,-160,-177,-1.5(+111)
920,953,V,COL,TCHATWOOD-R,,0,0,0,0,0,0,0,0,0,0,-134,-129,-1.5(+130)
920,954,H,SFO,MMOORE-L,,1,0,2,0,0,0,1,0,x,4,8.5u20,8.5u17,+1.5(-150)
920,955,V,LOS,AWOOD-L,,0,0,1,0,0,0,3,1,0,5,-241,-285,-1.5(-175)
920,956,H,PHI,JTHOMPSON-R,,0,2,0,0,0,0,3,2,x,7,8.5u20,9.5o17,+1.5(+152)
920,957,V,MIL,AWILKERSON-R,,0,1,1,0,0,0,2,0,0,4,8.5o15,-120,-1.5(+135)
920,958,H,PIT,SBRAULT-L,,0,0,3,0,0,0,0,1,2,6,-108,9o13,+1.5(-155)
920,959,V,STL,LWEAVER-R,,1,0,4,0,2,1,0,0,1,9,-159,-195,-1.5(-140)
920,960,H,CIN,RDAVIS-R,,0,0,0,0,2,0,0,0,0,2,9.5u15,9.5o16,+1.5(+120)
920,961,V,WAS,GGONZALEZ-L,,1,0,0,0,0,0,0,6,0,7,-158,-161,-1.5(-107)
920,962,H,ATL,LSIMS-R,,1,0,0,0,1,0,0,1,0,3,9.5u20,9.5o15,+1.5(-113)
920,963,V,ARI,RRAY-L,,1,1,0,0,0,4,1,2,4,13,-153,-175,-1.5(-110)
920,964,H,SDG,DLAMET-R,,0,2,2,0,2,0,0,0,1,7,7.5,7o28,+1.5(-110)
920,965,V,MIN,BCOLON-R,,0,0,3,0,0,0,0,0,0,3,8.5u15,8.5o19,+1.5(+136)
920,966,H,NYY,LSEVERINO-R,,0,0,3,6,2,0,0,0,x,11,-285,-315,-1.5(-157)
920,967,V,OAK,DMENGDEN-R,,0,0,1,0,0,0,2,0,0,3,-123,-123,+1.5(-240)
920,968,H,DET,ASANCHEZ-R,,0,0,0,0,0,0,0,0,2,2,10o15,10.5u26,-1.5(+199)
920,969,V,BOS,CSALE-L,,0,0,0,4,2,0,0,2,1,9,-205,-258,-1.5(-150)
920,970,H,BAL,WMILEY-L,,0,0,0,0,0,0,0,0,0,0,8.5u20,8.5,+1.5(+130)
920,971,V,KAN,JJUNIS-R,,1,8,0,0,0,4,0,2,0,15,9.5u15,9u20,+1.5(-180)
920,972,H,TOR,BANDERSON-L,,0,0,0,0,0,0,4,0,1,5,-126,-121,-1.5(+155)
920,973,V,CWS,JSHIELDS-R,,0,0,0,2,0,0,0,1,0,3,9.5,9o18,+1.5(+163)
920,974,H,HOU,BPEACOCK-R,,0,1,0,2,0,0,1,0,x,4,-281,-370,-1.5(-190)
920,975,V,CLE,JTOMLIN-R,,0,1,0,1,0,0,3,1,0,6,-128,-116,-1.5(+144)
920,976,H,LAA,RNOLASCO-R,,0,1,0,0,1,0,2,1,0,5,8.5,8.5o19,+1.5(-165)
920,977,V,TEX,ACASHNER-R,,0,0,0,7,0,1,0,0,0,8,9o15,9u15,+1.5(-165)
920,978,H,SEA,FHERNANDEZ-R,,0,0,1,1,0,1,2,1,0,6,-154,-150,-1.5(+144)
920,979,V,CUB,JLESTER-L,,0,0,0,0,0,0,0,1,0,1,-133,-113,-1.5(+140)
920,980,H,TAM,BSNELL-L,,1,3,0,0,3,0,0,1,x,8,8,8o16,+1.5(-160)
921,901,V,LOS,KMAEDA-R,,1,0,1,0,0,1,2,0,0,5,-215,-213,-1.5(-130)
921,902,H,PHI,MLEITER-R,,0,0,2,0,2,0,0,0,0,4,9.5u20,9u25,+1.5(+110)
921,903,V,STL,CMARTINEZ-R,,1,0,3,0,0,0,2,0,2,8,-140,-187,-1.5(-103)
921,904,H,CIN,HBAILEY-R,,0,1,0,2,0,0,1,0,1,5,8.5,9.5u16,+1.5(-116)
921,905,V,WAS,TROARK-R,,0,1,0,0,0,0,0,1,0,2,-135,-155,-1.5(-105)
921,906,H,ATL,RDICKEY-R,,1,0,0,2,0,0,0,0,x,3,9o20,9o25,+1.5(-115)
921,907,V,CUB,JARRIETA-R,,0,1,1,0,0,0,0,0,1,5,-131,-140,-1.5(+120)
921,908,H,MIL,ZDAVIES-R,,0,0,0,1,0,0,1,1,0,3,8.5o19,9,+1.5(-140)
921,909,V,COL,TANDERSON-L,,0,0,0,0,0,0,0,0,0,0,-126,-115,-1.5(+140)
921,910,H,SDG,CRICHARD-L,,0,0,0,0,1,2,0,0,x,3,8.5u20,8o20,+1.5(-160)
921,911,V,TAM,MANDRIESE-R,,0,0,1,0,0,0,0,0,0,1,9.5o20,-130,-1.5(+120)
921,912,H,BAL,GYNOA-R,,3,0,0,0,0,0,0,0,x,3,-123,10.5o19,+1.5(-140)
921,913,V,KAN,JVARGAS-L,,0,0,1,0,0,0,0,0,0,1,9u15,9u26,+1.5(-165)
921,914,H,TOR,JHAPP-L,,0,0,0,0,0,0,0,0,0,0,-160,-150,-1.5(+144)
921,915,V,MIN,AMEJIA-L,,0,0,0,3,1,3,1,4,0,12,-145,-135,-1.5(+120)
921,916,H,DET,JZIMMERMANN-R,,0,0,1,0,0,0,0,0,0,1,10o26,10.5,+1.5(-140)
921,917,V,CWS,CFULMER-R,,0,1,1,0,0,0,0,1,0,3,8.5o20,9o20,+1.5(+130)
921,918,H,HOU,DKEUCHEL-L,,0,0,1,0,0,0,0,0,0,1,-300,-312,-1.5(-150)
921,919,V,CLE,DSALAZAR-R,,0,1,0,0,3,0,0,0,0,4,-135,-105,-1.5(+144)
921,920,H,LAA,PBRIDWELL-R,,1,0,0,0,0,0,0,0,0,1,8.5o14,8.5o17,+1.5(-165)
921,921,V,TEX,CHAMELS-L,,2,0,0,0,0,1,1,0,0,4,8.5u15,8o20,+1.5(-135)
921,922,H,SEA,JPAXTON-L,,0,0,0,0,0,0,1,0,1,2,-140,-170,-1.5(+115)
922,951,V,STL,MWACHA-R,,1,1,0,0,0,0,0,0,2,4,-155,-153,-1.5(+101)
922,952,H,PIT,INOVA-R,,0,0,0,2,0,0,1,0,0,3,8.5o19,8.5o11,+1.5(-121)
922,953,V,WAS,EJACKSON-R,,0,0,3,0,3,0,0,0,0,6,8.5,8o15,+1.5(-210)
922,954,H,NYM,RGSELLMAN-R,,0,1,0,0,5,1,0,0,x,7,-140,-124,-1.5(+176)
922,955,V,PHI,BLIVELY-R,,0,0,0,1,0,1,0,0,0,2,9.5u15,9.5u15,+1.5(-170)
922,956,H,ATL,SNEWCOMB-L,,5,1,0,0,0,0,1,0,x,7,-121,-129,-1.5(+148)
922,957,V,CUB,JLACKEY-R,,0,0,2,0,2,0,0,0,0,5,-121,-115,-1.5(+140)
922,958,H,MIL,BWOODRUFF-R,,1,2,0,0,1,0,0,0,0,4,9o15,10u16,+1.5(-160)
922,959,V,MIA,ACONLEY-L,,2,2,3,1,1,0,0,2,0,11,9o20,9.5o19,+1.5(+102)
922,960,H,ARI,ZGREINKE-R,,3,4,0,0,0,5,0,1,x,13,-245,-230,-1.5(-122)
922,961,V,COL,JGRAY-R,,0,0,0,0,2,0,2,0,0,4,-165,-141,-1.5(+120)
922,962,H,SDG,JLYLES-R,,0,0,0,0,1,0,0,0,0,1,8.5u19,8u15,+1.5(-140)
922,963,V,SFO,JSAMARDZIJA-R,,1,0,0,0,0,0,0,0,1,2,7.5,7.5u19,+1.5(-109)
922,964,H,LOS,RHILL-L,,0,0,4,0,0,0,0,0,x,4,-230,-223,-1.5(-111)
922,965,V,TAM,ACOBB-R,,0,4,2,0,1,0,0,0,1,8,9.5o19,-140,-1.5(+112)
922,966,H,BAL,UJIMENEZ-R,,0,2,0,1,0,0,0,0,0,3,-106,9o20,+1.5(-132)
922,967,V,NYY,MTANAKA-R,,1,0,0,0,0,0,0,0,0,1,-155,-180,-1.5(-116)
922,968,H,TOR,MESTRADA-R,,1,0,1,2,0,4,0,0,x,8,9u15,9u20,+1.5(-104)
922,969,V,MIN,KGIBSON-R,,0,0,1,3,1,1,0,0,1,7,-158,-135,-1.5(+117)
922,970,H,DET,DNORRIS-L,,0,1,1,0,0,1,0,0,0,3,10o15,10u15,+1.5(-137)
922,971,V,LAA,GRICHARDS-R,,0,0,0,0,0,0,0,0,0,0,8o19,8o14,+1.5(-175)
922,972,H,HOU,JVERLANDER-R,,0,0,0,0,0,0,3,0,x,3,-170,-132,-1.5(+151)
922,973,V,KAN,JHAMMEL-R,,0,0,6,0,0,0,0,0,0,6,-126,-152,-1.5(-102)
922,974,H,CWS,RLOPEZ-R,,0,2,0,5,0,0,0,0,x,7,9.5,10u14,+1.5(-118)
922,975,V,TEX,NMARTINEZ-R,,0,0,1,0,0,0,0,0,0,1,9.5u19,9.5o19,+1.5(-170)
922,976,H,OAK,KGRAVEMAN-R,,0,2,1,0,1,0,0,0,x,4,-129,-132,-1.5(+148)
922,977,V,CLE,TBAUER-R,,0,0,1,0,0,0,0,0,0,1,-175,-143,-1.5(+115)
922,978,H,SEA,ERAMIREZ-R,,0,0,0,0,0,0,1,0,2,3,8.5,8.5u15,+1.5(-135)
922,979,V,BOS,RPORCELLO-R,,1,0,0,4,0,0,0,0,0,5,-145,-131,-1.5(+120)
922,980,H,CIN,SROMANO-R,,4,0,0,0,0,0,0,0,0,4,9.5u19,9.5u19,+1.5(-140)
923,901,V,STL,LLYNN-R,,2,0,1,0,0,3,0,0,0,6,-126,8u12,+1.5(-190)
923,902,H,PIT,GCOLE-R,,8,0,1,0,1,0,0,1,x,11,8o15,-129,-1.5(+163)
923,903,V,PHI,HALVAREZ-R,,1,0,0,0,1,0,0,0,0,2,9.5u19,9o20,+1.5(-166)
923,904,H,ATL,JTEHERAN-R,,0,0,0,0,0,1,0,3,x,4,-175,-145,-1.5(+145)
923,905,V,WAS,SSTRASBURG-R,,0,0,0,2,1,0,0,0,0,4,-211,-200,-1.5(-125)
923,906,H,NYM,NSYNDERGAARD-R,,0,0,3,0,0,0,0,0,0,3,8.5u15,8u15,+1.5(+105)
923,907,V,CUB,KHENDRICKS-R,,0,1,0,0,0,0,0,1,0,3,-140,-144,-1.5(+115)
923,908,H,MIL,BSUTER-L,,1,0,0,0,0,0,0,0,1,4,9u19,9o15,+1.5(-135)
923,909,V,MIA,DPETERS-L,,0,0,5,2,0,0,2,2,1,12,10u19,11o14,+1.5(-145)
923,910,H,ARI,TWALKER-R,,0,1,3,1,1,0,0,0,0,6,-176,-155,-1.5(+125)
923,911,V,COL,CBETTIS-R,,0,0,0,0,0,0,0,0,0,0,-115,8.5u15,+1.5(-215)
923,912,H,SDG,JCHACIN-R,,0,0,0,0,1,1,0,3,x,5,8o19,-105,-1.5(+180)
923,913,V,SFO,MBUMGARNER-L,,1,0,0,0,1,0,0,0,0,2,-111,7.5u15,+1.5(-180)
923,914,H,LOS,HRYU-L,,0,0,0,0,0,0,0,1,0,1,7o15,-142,-1.5(+155)
923,915,V,NYY,SGRAY-R,,0,0,0,0,3,0,0,1,1,5,-175,-192,-1.5(-125)
923,916,H,TOR,JBIAGINI-R,,0,0,1,0,0,0,0,0,0,1,9u15,9u15,+1.5(+105)
923,917,V,CLE,CCARRASCO-R,,1,0,2,0,0,0,2,1,5,11,-200,-158,-1.5(+107)
923,918,H,SEA,AMOORE-R,,0,0,0,0,0,1,0,1,2,4,8.5u15,8,+1.5(-127)
